"","ont","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count"
"39","MF","GO:0042826","histone deacetylase binding","6/79","112/19330",6.51607738297191e-06,5.47769846613144e-05,2.70353718039576e-05,"HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1/PARP1/TP53",6
"40","MF","GO:0015378","sodium:chloride symporter activity","3/79","10/19330",7.72308110905073e-06,6.36169104620531e-05,3.13983480104802e-05,"SLC22A3/SLC6A2/SLC6A4",3
"41","MF","GO:0046934","phosphatidylinositol-4,5-bisphosphate 3-kinase activity","5/79","68/19330",8.548239740727e-06,7.00565130020495e-05,3.45766363009903e-05,"PIK3CA/PIK3CB/PIK3CD/PIK3CG/EGFR",5
"42","MF","GO:0052813","phosphatidylinositol bisphosphate kinase activity","5/79","71/19330",1.05753305022067e-05,8.4468944266847e-05,4.16899420123572e-05,"PIK3CA/PIK3CB/PIK3CD/PIK3CG/EGFR",5
"43","MF","GO:0001664","G protein-coupled receptor binding","8/79","274/19330",1.60821058115843e-05,0.000124829614580783,6.16100915959986e-05,"ADRB1/ADORA1/ADORA2A/DRD3/ACE/ADRA2C/ADRB1/ADRA2C",8
"44","MF","GO:0035004","phosphatidylinositol 3-kinase activity","5/79","79/19330",1.78453885345124e-05,0.000136546823644409,6.73931609909e-05,"PIK3CA/PIK3CB/PIK3CD/PIK3CG/EGFR",5
"45","MF","GO:0008179","adenylate cyclase binding","3/79","13/19330",1.82445018574011e-05,0.000137966033952103,6.80936171874898e-05,"ADRB2/RAF1/ADRB2",3
"46","MF","GO:0015373","anion:sodium symporter activity","3/79","13/19330",1.82445018574011e-05,0.000137966033952103,6.80936171874898e-05,"SLC22A3/SLC6A2/SLC6A4",3
"47","MF","GO:0035240","dopamine binding","3/79","13/19330",1.82445018574011e-05,0.000137966033952103,6.80936171874898e-05,"DRD3/TH/DRD1",3
"48","MF","GO:0015377","cation:chloride symporter activity","3/79","16/19330",3.54089012038089e-05,0.000245587633967444,0.000121210633185021,"SLC22A3/SLC6A2/SLC6A4",3
"49","MF","GO:0016303","1-phosphatidylinositol-3-kinase activity","4/79","46/19330",3.70082637359175e-05,0.000255341204280508,0.000126024541826764,"PIK3CA/PIK3CB/PIK3CD/PIK3CG",4
"50","MF","GO:0015296","anion:cation symporter activity","3/79","19/19330",6.07307257814089e-05,0.000401021500098506,0.000197925559860194,"SLC22A3/SLC6A2/SLC6A4",3
"51","MF","GO:0052742","phosphatidylinositol kinase activity","4/79","54/19330",6.99666265924377e-05,0.000453659110977874,0.000223905036273411,"PIK3CA/PIK3CB/PIK3CD/PIK3CG",4
"52","MF","GO:0001965","G-protein alpha-subunit binding","3/79","21/19330",8.28662207856533e-05,0.000524656915523283,0.000258946250298202,"HTR2B/DRD1/HTR2B",3
"53","MF","GO:0015464","acetylcholine receptor activity","3/79","23/19330",0.0001096949074141,0.00067596346572544,0.000333624125803431,"CHRM1/CHRM4/CHRM5",3
"54","MF","GO:0004435","phosphatidylinositol phospholipase C activity","3/79","26/19330",0.000159626798973917,0.000945752172269319,0.000466779282755212,"CHRM1/CHRM5/PLCL1",3
"55","MF","GO:0032554","purine deoxyribonucleotide binding","2/79","5/19330",0.00016361252103273,0.000953618827463331,0.000470661897859687,"HSP90AB1/HSP90AB1",2
"56","MF","GO:0004629","phospholipase C activity","3/79","28/19330",0.000199949539765954,0.00112284706765959,0.000554185085960008,"CHRM1/CHRM5/PLCL1",3
"57","MF","GO:0019903","protein phosphatase binding","5/79","132/19330",0.000206936007130738,0.00116006313719645,0.000572553206863921,"EGFR/HSP90B1/HSP90B1/AKT1/TP53",5
"58","MF","GO:0019103","pyrimidine nucleotide binding","2/79","6/19330",0.000244767548148047,0.00134185808653658,0.000662278738086219,"HSP90AB1/HSP90AB1",2
"59","MF","GO:1990226","histone methyltransferase binding","2/79","6/19330",0.000244767548148047,0.00134185808653658,0.000662278738086219,"HSP90AB1/HSP90AB1",2
"60","MF","GO:0052689","carboxylic ester hydrolase activity","5/79","139/19330",0.00026307799952402,0.00143735847794088,0.00070941328930335,"PLA2G1B/PLA2G2A/PLA2G2D/PLA2G4A/PLA2G6",5
"61","MF","GO:0008519","ammonium transmembrane transporter activity","3/79","32/19330",0.000299191172841022,0.00159684016050192,0.000788126029893531,"SLC22A3/SLC6A2/SLC6A4",3
"62","MF","GO:0032552","deoxyribonucleotide binding","2/79","7/19330",0.000341765528290162,0.00176006521666496,0.000868686325579292,"HSP90AB1/HSP90AB1",2
"63","MF","GO:0099626","voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels","2/79","7/19330",0.000341765528290162,0.00176006521666496,0.000868686325579292,"HTR1B/HTR1B",2
"64","MF","GO:0008395","steroid hydroxylase activity","3/79","35/19330",0.000391333343233606,0.00197131882262295,0.000972951279506822,"CYP11A1/CYP19A1/CYP2B6",3
"65","MF","GO:0097199","cysteine-type endopeptidase activity involved in apoptotic signaling pathway","2/79","8/19330",0.000454478891300615,0.00222013969744279,0.00109575768998986,"CASP3/CASP3",2
"66","MF","GO:0004674","protein serine/threonine kinase activity","8/79","454/19330",0.000528304773868045,0.00253100313771501,0.00124918542501362,"PRKCB/PIK3CA/PIK3CG/PRKDC/EGFR/RAF1/AKT1/MTOR",8
"67","MF","GO:0042805","actinin binding","3/79","39/19330",0.000540047856817404,0.00256820991113903,0.00126754895778862,"ADORA2A/TRPC6/NFKB1",3
"68","MF","GO:0099511","voltage-gated calcium channel activity involved in regulation of cytosolic calcium levels","2/79","9/19330",0.00058278082225341,0.00273517336490736,0.00134995435264942,"HTR1B/HTR1B",2
"69","MF","GO:0004497","monooxygenase activity","4/79","98/19330",0.000697602970684244,0.00323179338929616,0.00159506289755485,"TH/CYP11A1/CYP19A1/CYP2B6",4
"70","MF","GO:0004952","dopamine neurotransmitter receptor activity","2/79","10/19330",0.0007265452575395,0.00330890639858258,0.00163312229220519,"DRD3/DRD1",2
"71","MF","GO:1901618","organic hydroxy compound transmembrane transporter activity","3/79","44/19330",0.000771219277118878,0.00348776897173229,0.0017214005389326,"SLC22A3/SLC6A2/SLC6A4",3
"72","MF","GO:0019887","protein kinase regulator activity","5/79","176/19330",0.000773266044353716,0.00349213434575965,0.00172355508450722,"PIK3CA/HSP90AB1/HSP90AB1/CASP3/CASP3",5
"73","MF","GO:0019902","phosphatase binding","5/79","177/19330",0.000793228854350041,0.00357229563555967,0.00176311896863534,"EGFR/HSP90B1/HSP90B1/AKT1/TP53",5
"74","MF","GO:0099529","neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential","3/79","45/19330",0.000823885296806771,0.00368977201579621,0.00182109984577772,"ADRB1/ADRB1/CHRM1",3
"75","MF","GO:0032813","tumor necrosis factor receptor superfamily binding","3/79","46/19330",0.000878783694462876,0.00386453213331387,0.0019073533112214,"TRAP1/CASP3/CASP3",3
"76","MF","GO:0016004","phospholipase activator activity","2/79","11/19330",0.000885646880970041,0.00386453213331387,0.0019073533112214,"CASP3/CASP3",2
"77","MF","GO:0043560","insulin receptor substrate binding","2/79","11/19330",0.000885646880970041,0.00386453213331387,0.0019073533112214,"PIK3CA/PIK3CB",2
"78","MF","GO:0098960","postsynaptic neurotransmitter receptor activity","3/79","47/19330",0.000935951279719861,0.00406228501579678,0.00200495493599659,"ADRB1/ADRB1/CHRM1",3
"79","MF","GO:0004861","cyclin-dependent protein serine/threonine kinase inhibitor activity","2/79","12/19330",0.00105996111989832,0.00451532250151938,0.00222855316695745,"CASP3/CASP3",2
"80","MF","GO:0031625","ubiquitin protein ligase binding","6/79","285/19330",0.00110033360271786,0.00465049372143452,0.00229526739393062,"EGFR/HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1/TP53",6
"81","MF","GO:0060229","lipase activator activity","2/79","13/19330",0.00124936414136031,0.00517204719545185,0.00255268192985089,"CASP3/CASP3",2
"82","MF","GO:0070679","inositol 1,4,5 trisphosphate binding","2/79","13/19330",0.00124936414136031,0.00517204719545185,0.00255268192985089,"TRPC6/PLCL1",2
"83","MF","GO:0031072","heat shock protein binding","4/79","115/19330",0.00126699383269392,0.00521579310605959,0.00257427287658693,"ADORA1/NR3C1/HSP90AB1/HSP90AB1",4
"84","MF","GO:0044389","ubiquitin-like protein ligase binding","6/79","300/19330",0.00143020162993644,0.00577987617404852,0.00285267804192579,"EGFR/HSP90AA1/HSP90AB1/HSP90AA1/HSP90AB1/TP53",6
"85","MF","GO:0031434","mitogen-activated protein kinase kinase binding","2/79","14/19330",0.00145373284823367,0.00583843702356532,0.00288158095342468,"ACE/RAF1",2
"86","MF","GO:0019207","kinase regulator activity","5/79","204/19330",0.00149239345682385,0.00595666065770606,0.0029399306403374,"PIK3CA/HSP90AB1/HSP90AB1/CASP3/CASP3",5
"87","MF","GO:0097153","cysteine-type endopeptidase activity involved in apoptotic process","2/79","15/19330",0.00167294487541525,0.00657170194977595,0.00324348641487858,"CASP3/CASP3",2
"88","MF","GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process","2/79","16/19330",0.00190687858601688,0.00733013208839108,0.00361781225467363,"CASP3/CASP3",2
"89","MF","GO:0005123","death receptor binding","2/79","17/19330",0.00215541306757947,0.00821703517734842,0.00405554636713517,"CASP3/CASP3",2
"90","MF","GO:0046873","metal ion transmembrane transporter activity","7/79","444/19330",0.0022487093294839,0.00851240612532652,0.00420132772856004,"HTR1B/SLC22A3/SLC6A2/SLC6A4/SCN10A/TRPC6/HTR1B",7
"91","MF","GO:0016505","peptidase activator activity involved in apoptotic process","2/79","19/19330",0.00269580429330803,0.00979162211821331,0.00483268924287296,"CASP3/CASP3",2
"92","MF","GO:0047555","3',5'-cyclic-GMP phosphodiesterase activity","2/79","20/19330",0.00298742280088176,0.0107063132342366,0.00528413823299841,"PDE1A/PDE1C",2
"93","MF","GO:0015370","solute:sodium symporter activity","3/79","72/19330",0.00319959006064202,0.0113283731423389,0.00559115806995848,"SLC22A3/SLC6A2/SLC6A4",3
"94","MF","GO:0050750","low-density lipoprotein particle receptor binding","2/79","21/19330",0.00329316559878662,0.0115582953461761,0.00570463697547248,"HSP90B1/HSP90B1",2
"95","MF","GO:0015081","sodium ion transmembrane transporter activity","4/79","150/19330",0.0033345465632712,0.0116528688883146,0.00575131407700228,"SLC22A3/SLC6A2/SLC6A4/SCN10A",4
"96","MF","GO:0005506","iron ion binding","4/79","152/19330",0.00349635156368834,0.012126443822932,0.00598504863748561,"TH/CYP11A1/CYP19A1/CYP2B6",4
"97","MF","GO:0003950","NAD+ ADP-ribosyltransferase activity","2/79","22/19330",0.00361291534055323,0.0124504841351616,0.00614497986361579,"PARP1/PARP3",2
"98","MF","GO:0042578","phosphoric ester hydrolase activity","6/79","367/19330",0.00390201866496624,0.0133329293853714,0.00658051379421763,"CHRM1/CHRM5/SMPD1/PDE1A/PDE1C/PLCL1",6
"99","MF","GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","4/79","161/19330",0.00429081490064241,0.0142646382804806,0.00704036196855719,"TH/CYP11A1/CYP19A1/CYP2B6",4
"100","MF","GO:1990782","protein tyrosine kinase binding","3/79","81/19330",0.00445861122030037,0.0147660057747178,0.00728781364376222,"HSP90AA1/HSP90AA1/TP53",3
"101","MF","GO:0004190","aspartic-type endopeptidase activity","2/79","25/19330",0.00465504327377029,0.0153066545122243,0.00755465271356868,"CASP3/CASP3",2
"102","MF","GO:0070001","aspartic-type peptidase activity","2/79","26/19330",0.00502966131333667,0.0162570334141783,0.00802371553489459,"CASP3/CASP3",2
"103","MF","GO:0070325","lipoprotein particle receptor binding","2/79","26/19330",0.00502966131333667,0.0162570334141783,0.00802371553489459,"HSP90B1/HSP90B1",2
"104","MF","GO:0004709","MAP kinase kinase kinase activity","2/79","27/19330",0.00541771002285864,0.0172692849593391,0.0085233158150444,"EGFR/RAF1",2
"105","MF","GO:0005328","neurotransmitter:sodium symporter activity","2/79","27/19330",0.00541771002285864,0.0172692849593391,0.0085233158150444,"SLC6A2/SLC6A4",2
"106","MF","GO:0004114","3',5'-cyclic-nucleotide phosphodiesterase activity","2/79","28/19330",0.00581907621386576,0.0183673480885362,0.00906526870174694,"PDE1A/PDE1C",2
"107","MF","GO:0042277","peptide binding","5/79","284/19330",0.00614978377517284,0.019260574015551,0.00950612347298145,"ADRB2/OPRK1/ADRB2/HSP90AB1/HSP90AB1",5
"108","MF","GO:0004112","cyclic-nucleotide phosphodiesterase activity","2/79","29/19330",0.00623364737828001,0.0192801220157722,0.00951577145666055,"PDE1A/PDE1C",2
"109","MF","GO:0051721","protein phosphatase 2A binding","2/79","29/19330",0.00623364737828001,0.0192801220157722,0.00951577145666055,"AKT1/TP53",2
"110","MF","GO:0030291","protein serine/threonine kinase inhibitor activity","2/79","31/19330",0.00710195797566103,0.0215934296642274,0.0106575125137782,"CASP3/CASP3",2
"111","MF","GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen","2/79","32/19330",0.0075554757625157,0.0226576859298634,0.0111827799050751,"CYP19A1/CYP2B6",2
"112","MF","GO:0005516","calmodulin binding","4/79","192/19330",0.00794187845562963,0.0237227803267605,0.0117084609589788,"EGFR/PDE1A/PDE1C/PLA2G6",4
"113","MF","GO:0015108","chloride transmembrane transporter activity","3/79","100/19330",0.00799527160348853,0.0238291146428405,0.0117609426315009,"SLC22A3/SLC6A2/SLC6A4",3
"114","MF","GO:0015294","solute:cation symporter activity","3/79","103/19330",0.00866851028532437,0.0254209442439975,0.0125465956823564,"SLC22A3/SLC6A2/SLC6A4",3
"115","MF","GO:0099106","ion channel regulator activity","3/79","106/19330",0.00937410783190066,0.027025887668935,0.0133387211066707,"ADRB2/PRKCB/ADRB2",3
"116","MF","GO:0019825","oxygen binding","2/79","36/19330",0.00949607535346363,0.0271112531532574,0.0133808535391539,"TH/CYP19A1",2
"117","MF","GO:0016504","peptidase activator activity","2/79","38/19330",0.0105407800754347,0.0294685531286396,0.0145443071626413,"CASP3/CASP3",2
"118","MF","GO:0043028","cysteine-type endopeptidase regulator activity involved in apoptotic process","2/79","41/19330",0.012198449676096,0.0336656359009521,0.0166157920014479,"CASP3/CASP3",2
"119","MF","GO:0033218","amide binding","5/79","346/19330",0.0136757761303054,0.0370151560140455,0.0182689593340825,"ADRB2/OPRK1/ADRB2/HSP90AB1/HSP90AB1",5
"120","MF","GO:0005262","calcium channel activity","3/79","123/19330",0.0139973431116633,0.0376211759915723,0.0185680626073709,"HTR1B/TRPC6/HTR1B",3
"121","MF","GO:0004180","carboxypeptidase activity","2/79","45/19330",0.0145734385279497,0.0388906057907021,0.0191945941116275,"ACE/ACE2",2
"122","MF","GO:0016763","transferase activity, transferring pentosyl groups","2/79","45/19330",0.0145734385279497,0.0388906057907021,0.0191945941116275,"PARP1/PARP3",2
"123","MF","GO:0002020","protease binding","3/79","125/19330",0.014612280856451,0.0389299132718484,0.0192139944560247,"CASP3/TP53/CASP3",3
"124","MF","GO:0044325","ion channel binding","3/79","125/19330",0.014612280856451,0.0389299132718484,0.0192139944560247,"SCN10A/HSP90AB1/HSP90AB1",3
"125","MF","GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity","2/79","46/19330",0.0151959228385627,0.0403185167179286,0.0198993445293292,"CASP3/CASP3",2
"126","MF","GO:0001047","core promoter binding","2/79","47/19330",0.0158296993522891,0.0414550682956541,0.0204602935240241,"NR3C1/TP53",2
"127","MF","GO:0005245","voltage-gated calcium channel activity","2/79","48/19330",0.0164746678320308,0.0428314834377033,0.0211396280173698,"HTR1B/HTR1B",2
"128","MF","GO:0020037","heme binding","3/79","131/19330",0.0165481222489909,0.0429878413049007,0.0212167989879936,"CYP11A1/CYP19A1/CYP2B6",3
"129","MF","GO:0005080","protein kinase C binding","2/79","49/19330",0.0171307286531307,0.0443230150808967,0.0218757786613022,"PRKCB/AKT1",2
"130","MF","GO:0015459","potassium channel regulator activity","2/79","52/19330",0.0191644780369468,0.0489573572636878,0.0241630744070099,"ADRB2/ADRB2",2
"131","MF","GO:0015085","calcium ion transmembrane transporter activity","3/79","139/19330",0.0193429392455969,0.0493351902243542,0.0243495551823678,"HTR1B/TRPC6/HTR1B",3
"132","MF","GO:0016247","channel regulator activity","3/79","141/19330",0.020079974994297,0.0497739686034394,0.0245661157815218,"ADRB2/PRKCB/ADRB2",3
"133","MF","GO:0046906","tetrapyrrole binding","3/79","141/19330",0.020079974994297,0.0497739686034394,0.0245661157815218,"CYP11A1/CYP19A1/CYP2B6",3
"134","MF","GO:0001030","RNA polymerase III type 1 promoter DNA binding","1/79","5/19330",0.0202702907133858,0.0497739686034394,0.0245661157815218,"MTOR",1
"135","MF","GO:0001031","RNA polymerase III type 2 promoter DNA binding","1/79","5/19330",0.0202702907133858,0.0497739686034394,0.0245661157815218,"MTOR",1
"136","MF","GO:0019534","toxin transmembrane transporter activity","1/79","5/19330",0.0202702907133858,0.0497739686034394,0.0245661157815218,"SLC22A3",1
"137","MF","GO:0031802","type 5 metabotropic glutamate receptor binding","1/79","5/19330",0.0202702907133858,0.0497739686034394,0.0245661157815218,"ADORA2A",1
"138","MF","GO:0080084","5S rDNA binding","1/79","5/19330",0.0202702907133858,0.0497739686034394,0.0245661157815218,"MTOR",1
"139","MF","GO:0015293","symporter activity","3/79","142/19330",0.0204542546920699,0.0499874795874143,0.0246714948722418,"SLC22A3/SLC6A2/SLC6A4",3
"140","MF","GO:0003707","steroid hormone receptor activity","2/79","54/19330",0.0205739734814722,0.0499874795874143,0.0246714948722418,"NR3C1/NR3C2",2
"141","MF","GO:0005326","neurotransmitter transporter activity","2/79","54/19330",0.0205739734814722,0.0499874795874143,0.0246714948722418,"SLC6A2/SLC6A4",2
