"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","itemID","Count"
"122","hsa04728","Dopaminergic synapse","5/78","132/8159",0.0084481935677648,0.0141957350933753,0.00386328092399944,"5579/1814/7054/1812/207",5
"123","hsa05135","Yersinia infection","5/78","137/8159",0.00983458930251868,0.0163909821708645,0.00446070374868199,"5290/5291/5293/207/4790",5
"124","hsa05030","Cocaine addiction","3/78","49/8159",0.0112968180314917,0.01867619110045,0.00508260913131631,"7054/1812/4790",3
"125","hsa04550","Signaling pathways regulating pluripotency of stem cells","5/78","143/8159",0.0116962996800688,0.0191819314753129,0.00522024322563071,"5290/5291/5293/5894/207",5
"126","hsa04912","GnRH signaling pathway","4/78","93/8159",0.0118771309717564,0.0193239035651592,0.00525888004597399,"5579/1956/5894/5321",4
"127","hsa04913","Ovarian steroidogenesis","3/78","51/8159",0.0125966292737433,0.0203331417410817,0.00553353793210438,"1583/1588/5321",3
"128","hsa05012","Parkinson disease","7/78","266/8159",0.0133169185754631,0.0213278774060151,0.00580424905016072,"135/7054/10131/1812/836/7157/836",7
"129","hsa04070","Phosphatidylinositol signaling system","4/78","97/8159",0.0136981073742645,0.0217683101684049,0.00592411008434125,"5579/5290/5291/5293",4
"130","hsa04921","Oxytocin signaling pathway","5/78","154/8159",0.0157087480637827,0.0247714873313497,0.00674140605166384,"5579/5294/1956/5894/5321",5
"131","hsa04972","Pancreatic secretion","4/78","102/8159",0.0162126230121883,0.0253708986068595,0.0069045320984008,"5579/5319/5320/26279",4
"132","hsa05134","Legionellosis","3/78","57/8159",0.016992792088649,0.0263903210467655,0.00718196156856776,"836/4790/836",3
"133","hsa05166","Human T-cell leukemia virus 1 infection","6/78","222/8159",0.0191498508782878,0.0295166874439775,0.00803278271902852,"5290/5291/5293/207/4790/7157",6
"134","hsa04730","Long-term depression","3/78","60/8159",0.0194736703505996,0.0297918091184547,0.00810765536984903,"5579/5894/5321",3
"135","hsa04614","Renin-angiotensin system","2/78","23/8159",0.0200473452353611,0.0304422649870298,0.00828467288478861,"1636/59272",2
"136","hsa04670","Leukocyte transendothelial migration","4/78","114/8159",0.0233765644629815,0.0352367331978766,0.00958945755834383,"5579/5290/5291/5293",4
"137","hsa04920","Adipocytokine signaling pathway","3/78","69/8159",0.0280575555654417,0.0416797021080837,0.0113428714337789,"207/2475/4790",3
"138","hsa05031","Amphetamine addiction","3/78","69/8159",0.0280575555654417,0.0416797021080837,0.0113428714337789,"5579/7054/1812",3
"139","hsa05152","Tuberculosis","5/78","180/8159",0.0286090800969827,0.0421932476250464,0.0114826296489215,"5894/836/207/4790/836",5
"140","hsa04360","Axon guidance","5/78","182/8159",0.0298150580727616,0.0436577636065438,0.011881188555311,"5290/5291/5293/5894/7225",5
"141","hsa04621","NOD-like receptor signaling pathway","5/78","184/8159",0.0310528760112457,0.0451477984560664,0.0122866922627549,"3320/3326/3320/3326/4790",5
"142","hsa04115","p53 signaling pathway","3/78","73/8159",0.0324213347891781,0.0468054481111374,0.0127378112959706,"836/7157/836",3
"143","hsa05034","Alcoholism","5/78","187/8159",0.0329697682322064,0.047264353060156,0.0128626994207357,"135/136/5894/7054/1812",5
"144","hsa04918","Thyroid hormone synthesis","3/78","75/8159",0.034728887884508,0.0494404306689177,0.0134549053938518,"5579/7184/7184",3
