"","pert","cell","type","trend","WTCS","WTCS_Pval","WTCS_FDR","NCS","Tau","TauRefSize","NCSct","N_upset","N_downset","t_gn_sym","MOAss","PCIDss"
"38","SA-1472514","NKDBA","trt_cp","down",-0.359576485922526,2.78953392980619e-05,0.000677836344179179,-1.23358369001692,NA,229,-0.826501072311334,100,29,NA,NA,"54654640"
"39","BRD-K37372998","HA1E","trt_cp","down",-0.358991847167199,2.79388577681057e-05,0.000677836344179179,-1.25357819229923,-92.8603302097278,2241,-0.0228981248737652,100,29,NA,NA,"24747160"
"40","PAC-1","HA1E","trt_cp","down",-0.358676824088292,2.79388577681057e-05,0.000677836344179179,-1.25247815043225,-90.1383311021865,2241,0.439146034157817,100,29,"CASP3","Caspase activator","135421197"
"41","BRD-K25150581","HA1E","trt_cp","down",-0.356539141512831,2.80258947081932e-05,0.000677836344179179,-1.24501348993981,-95.7608210620259,2241,0,100,29,NA,NA,"12179987"
"42","nafadotride","HA1E","trt_cp","down",-0.355037809516421,2.83087647634778e-05,0.000677836344179179,-1.23977092784557,-97.0995091477019,2241,-0.881589892469737,100,29,"DRD3","Dopamine receptor antagonist","3408722"
"43","RU-28318","HA1E","trt_cp","down",-0.354471992352582,2.83958017035653e-05,0.000677836344179179,-1.23779512794088,-94.243641231593,2241,0.0247344388826082,100,29,"NR3C2","Cytochrome P450 inhibitor","3034004"
"44","MR-16728","HA1E","trt_cp","down",-0.353864600824542,2.83958017035653e-05,0.000677836344179179,-1.23567415282752,-84.6050870147256,2241,-0.0289542014056439,100,29,NA,"Acetylcholine release enhancer; Acetylcholine release stimulant","378811"
"45","CGP-52432","HA1E","trt_cp","down",-0.35173372339115,2.8656912523828e-05,0.000677836344179179,-1.22823325548671,-84.8728246318608,2241,0,100,29,"GABBR1; GABBR2","GABA receptor antagonist","132252"
"46","PD-169316","HA1E","trt_cp","down",-0.350452041000924,2.9048578754222e-05,0.000677836344179179,-1.22375769676157,-92.6372155287818,2241,-0.742743000618366,100,29,"ALOX5","p38 MAPK inhibitor","4712"
"47","pizotifen","HA1E","trt_cp","down",-0.350308746072015,2.9048578754222e-05,0.000677836344179179,-1.22325731938709,-84.1588576528335,2241,0,100,29,"ADRA1B; ADRA1D; ADRA2B; ADRA2C; HTR1B; HTR1D; HTR2B","Serotonin receptor antagonist","27400"
"48","ramipril","HA1E","trt_cp","down",-0.349305461276996,2.9440244984616e-05,0.000677836344179179,-1.21975390851682,-96.2070504239179,2241,-0.0218036812159636,100,29,"ACE; BDKRB1","ACE inhibitor","5362129"
"49","tianeptine","HA1E","trt_cp","down",-0.348804488105304,2.9440244984616e-05,0.000677836344179179,-1.21800453997847,-89.6474788041053,2241,0,100,29,"DRD3; GRIA1; OPRM1; SLC6A4","Selective serotonin reuptake enhancer (SSRE)","68870"
"50","aminoglutethimide","HA1E","trt_cp","down",-0.348642364228509,2.9440244984616e-05,0.000677836344179179,-1.21743841303713,-91.4323962516734,2241,-0.0274747697789607,100,29,"CYP11A1; CYP19A1; NR3C1","Glucocorticoid receptor antagonist","2145"
"51","MRS-1845","HA1E","trt_cp","down",-0.345423036311064,3.03976513255791e-05,0.000677836344179179,-1.20619671130208,-92.4141008478358,2241,0,100,29,"ORAI1","Calcium channel blocker","5202074"
"52","tropicamide","HA1E","trt_cp","down",-0.344858388712417,3.03976513255791e-05,0.000677836344179179,-1.20422499544952,-87.1039714413208,2241,-0.0223440947803358,100,29,"CHRM1; CHRM4","Acetylcholine receptor antagonist","5593"
"53","fluoxetine","HA1E","trt_cp","down",-0.343885013651616,3.07457990859294e-05,0.000677836344179179,-1.20082602759335,-88.2195448460509,2241,-0.0318299879936995,100,29,"ANO1; CHRNA2; CHRNA3; CHRNB4; CKS1B; CYP2C9; HTR2B; KCNH2; SLC6A4","Selective serotonin reuptake inhibitor (SSRI)","3386"
"54","SC-9","HA1E","trt_cp","down",-0.34247978007808,3.18990385420895e-05,0.000677836344179179,-1.19591903547982,-77.376171352075,2241,0.0265486994146582,100,29,NA,"Protein tyrosine kinase activator","124172"
"55","oxfendazole","HA1E","trt_cp","down",-0.342366797244721,3.18990385420895e-05,0.000677836344179179,-1.19552450614128,-89.6028558679161,2241,0,100,29,NA,"Anthelmintic","40854"
"56","BRD-K37061750","HA1E","trt_cp","down",-0.341135156864489,3.25082971227024e-05,0.000677836344179179,-1.19122369114062,-94.243641231593,2241,0,100,29,NA,NA,"3538139"
"57","INCA-6","HA1E","trt_cp","down",-0.340948795900594,3.25082971227024e-05,0.000677836344179179,-1.19057292973175,-90.0044622936189,2241,-0.858342481044829,100,29,"NFATC1","Calcineurin inhibitor","230748"
"58","moexipril","HA1E","trt_cp","down",-0.338931767458854,3.43795913345848e-05,0.000690536931543785,-1.18352958630274,-78.1347612672914,2241,0,100,29,"ACE; ACE2","ACE inhibitor","91270"
"59","SA-1472734","NKDBA","trt_cp","down",-0.338438646227894,3.52499607354604e-05,0.000694064779588183,-1.16106700633391,NA,229,-0.777914894243722,100,29,NA,NA,"54654437"
"60","linoleic-acid","HA1E","trt_cp","down",-0.338359933929482,3.52499607354604e-05,0.000694064779588183,-1.18153277760722,-93.8866577420794,2241,0,100,29,"FABP4; FFAR1; FFAR4; HNF4A; KCNB1; PPARG; TRPM8","Oxidative stress inducer","5280450"
"61","pravastatin","HA1E","trt_cp","down",-0.337859499901151,3.52499607354604e-05,0.000694064779588183,-1.17978529172543,-91.4770191878626,2241,0,100,29,"ABCC2; APOB; CCL2; CETP; CRP; HMGCR; LCAT; SELP; SLCO1B1","HMGCR inhibitor","4889"
"62","nitrofural","HA1E","trt_cp","down",-0.337442526317427,3.62291263114454e-05,0.000696630012037149,-1.17832924475543,-91.2092815707273,2241,0.0173614707316888,100,29,NA,"Bacterial DNA inhibitor","5447130"
"63","diazepam","HA1E","trt_cp","down",-0.33626483054813,3.7882828173109e-05,0.000712916974415805,-1.17421680112976,-88.4872824631861,2241,-0.995113068280967,100,29,"ABAT; ADRA1A; DBI; GABRA2; GABRA3; GABRA4; GABRA5; GABRA6; GABRB1; GABRB2; GABRB3; GABRD; GABRE; GABRG1; GABRG2; GABRG3; GABRP; GABRQ; GABRR1; GABRR2; GABRR3; TSPO","Benzodiazepine receptor agonist","3016"
"64","iocetamic-acid","HA1E","trt_cp","down",-0.335476615139733,3.9057826864291e-05,0.000719703885876246,-1.17146439977413,-85.8991521642124,2241,0,100,29,NA,"Radiopaque medium","27648"
"65","BRD-K83589469","HA1E","trt_cp","down",-0.335457196996798,3.9057826864291e-05,0.000719703885876246,-1.17139659277319,-90.5399375278893,2241,0,100,29,NA,NA,"20969430"
"66","PCA-4248","HA1E","trt_cp","down",-0.333980400903837,4.07115287259546e-05,0.000734854286775322,-1.16623970859541,-83.3110218652387,2241,-0.914730539966393,100,29,"PTAFR","Platelet activating factor receptor antagonist","4698"
"67","nadolol","HA1E","trt_cp","down",-0.333485696382997,4.20388420622898e-05,0.000741626497433624,-1.16451222981323,-86.03302097278,2241,-0.990204259179787,100,29,"ADRB1; ADRB2; ADRB3","Adrenergic receptor antagonist","39147"
"68","clebopride","HA1E","trt_cp","down",-0.333050649183959,4.20388420622898e-05,0.000741626497433624,-1.16299307085283,-75.2788933511825,2241,-1.02822985291988,100,29,"ACHE","Dopamine receptor antagonist","2780"
"69","equilin","HA1E","trt_cp","down",-0.331453278232367,4.57814304860547e-05,0.000776931838780329,-1.15741514643552,-94.020526550647,2241,0.037053827277595,100,29,"HSD17B1","Estrogen receptor agonist","223368"
"70","BRD-K87657228","HA1E","trt_cp","down",-0.329521272390163,4.80226316933093e-05,0.000797588746692347,-1.15066869687047,-89.2904953145917,2241,0.0179738612149063,100,29,NA,NA,"44229067"
"71","MD-920","HA1E","trt_cp","down",-0.328901509941168,5.02638329005639e-05,0.000820868765024277,-1.14850452323645,-85.4529228023204,2241,0,100,29,NA,NA,"6466"
"72","prothionamide","HA1E","trt_cp","down",-0.328847617382889,5.02638329005639e-05,0.000820868765024277,-1.14831633362624,-84.3819723337796,2241,-0.854046477178562,100,29,NA,"Mycobacterium tuberculosis enoyl-[acyl-carrier-protein] reductase [NADH] (inhA) inhibitor","666418"
"73","bendroflumethiazide","HA1E","trt_cp","down",-0.328190877859657,5.31360519234533e-05,0.00085322166393928,-1.14602303824686,-88.6657742079429,2241,-0.840487419467125,100,29,"CA1; CA4; KCNMA1; SLC12A1; SLC12A3","Sodium/potassium/chloride transporter inhibitor","2315"
"74","tomelukast","HA1E","trt_cp","down",-0.328165989247859,5.31360519234533e-05,0.00085322166393928,-1.14593612869381,-89.3351182507809,2241,0.0250886501189012,100,29,"CYSLTR1","Leukotriene receptor antagonist","3969"
"75","purvalanol-b","HA1E","trt_cp","down",-0.326984988446732,5.60082709463426e-05,0.000882990085629545,-1.14181214409342,-82.1954484605087,2241,-0.0165433528938405,100,29,"CDK2; CDK4; CDK5; MAPK3; SRPK2","Tyrosine kinase inhibitor","448991"
"76","SA-1456977","NKDBA","trt_cp","down",-0.326224829692209,5.94027116097573e-05,0.000916077521724164,-1.11916558768963,NA,229,-0.749840943752053,100,29,NA,NA,"54658632"
"77","GW-4064","HA1E","trt_cp","down",-0.32591461710013,5.94027116097573e-05,0.000916077521724164,-1.13807447097257,-88.7550200803213,2241,0,100,29,"NR1H4","FXR agonist","9893571"
"78","BRL-50481","HA1E","trt_cp","down",-0.325892180251365,5.94027116097573e-05,0.000916077521724164,-1.1379961228303,-82.0169567157519,2241,-0.0195534649207653,100,29,"PDE7A; PDE7B","Phosphodiesterase inhibitor","2921148"
"79","JAS07-003","HA1E","trt_cp","down",-0.325668511412925,5.94027116097573e-05,0.000916077521724164,-1.13721508454105,-85.809906291834,2241,-0.0201446910310875,100,29,NA,NA,"24747274"
"80","metergoline","HA1E","trt_cp","down",-0.325006038133763,6.28841892132596e-05,0.000946269089549626,-1.13490176722677,-80.0089245872378,2241,0.988575959141308,100,29,"HTR1B; HTR1D; HTR1E; HTR1F; HTR2B; HTR5A; HTR6; HTR7; SCN2A","Dopamine receptor agonist; Serotonin receptor antagonist","28693"
"81","BRD-K07668032","HA1E","trt_cp","down",-0.324070753378519,6.71054808075061e-05,0.000989698163026236,-1.13163580845357,-80.6336456938866,2241,0.016788594204045,100,29,NA,NA,"3234850"
"82","BML-190","HA1E","trt_cp","down",-0.3232415524581,7.19577902173874e-05,0.00104023032627564,-1.12874028812609,-86.479250334672,2241,0,100,29,"CNR2","Cannabinoid receptor inverse agonist","2415"
"83","BRD-K58698715","HA1E","trt_cp","down",-0.323173311011097,7.19577902173874e-05,0.00104023032627564,-1.12850199304934,-89.9152164212405,2241,-0.854211389433317,100,29,NA,NA,"1612038"
"84","AM-251","HA1E","trt_cp","down",-0.322838362207692,7.19577902173874e-05,0.00104023032627564,-1.12733237173677,-78.0008924587238,2241,-0.0251226953564833,100,29,"CNR1; GPR18; GPR55","Cannabinoid receptor antagonist","2125"
"85","COL-3","HA1E","trt_cp","down",-0.322631854382496,7.19577902173874e-05,0.00104023032627564,-1.12661125868574,-79.1164658634538,2241,0,100,29,NA,NA,"73707525"
"86","resmethrin","HA1E","trt_cp","down",-0.322560804906449,7.19577902173874e-05,0.00104023032627564,-1.12636315813847,-83.4448906738063,2241,-0.707149888174662,100,29,NA,"Cytochrome P450 inhibitor","5053"
"87","azacyclonol","HA1E","trt_cp","down",-0.322552957330625,7.19577902173874e-05,0.00104023032627564,-1.12633575487014,-85.140562248996,2241,0,100,29,"HRH1","Histamine receptor antagonist","15723"
"88","BRD-K71746704","HA1E","trt_cp","down",-0.322181231741988,7.74193582078816e-05,0.0010991300666671,-1.12503771120951,-88.8888888888889,2241,0,100,29,NA,NA,"10402601"
"89","SA-97378","NKDBA","trt_cp","down",-0.321783643272747,7.74193582078816e-05,0.0010991300666671,-1.10392939915712,NA,229,-0.73963269743527,100,29,NA,NA,"44494796"
"90","carbofuran","HA1E","trt_cp","down",-0.321425476146155,8.28591669633538e-05,0.00115076333543907,-1.12239865758999,-78.7594823739402,2241,0,100,29,NA,"Cholinesterase inhibitor","2566"
"91","CO-102862","HA1E","trt_cp","down",-0.320930890895425,8.28591669633538e-05,0.00115076333543907,-1.12067159529195,-84.4265952699688,2241,-0.0231964888887409,100,29,"SCN2A; SCN4A; SCN9A","Sodium channel blocker","10221150"
"92","meclizine","HA1E","trt_cp","down",-0.320915116565009,8.28591669633538e-05,0.00115076333543907,-1.12061651226774,-84.8728246318608,2241,0,100,29,"NR1I3",NA,"92303"
"93","BRD-K17693482","HA1E","trt_cp","down",-0.320618919064845,8.28591669633538e-05,0.00115076333543907,-1.11958220820276,-76.2159750111557,2241,-0.018574090764493,100,29,NA,NA,"134230"
"94","XE-991","HA1E","trt_cp","down",-0.320572469177399,8.28591669633538e-05,0.00115076333543907,-1.11942000795672,-73.0031236055332,2241,0,100,29,"KCNQ1; KCNQ2; KCNQ3; KCNQ4; KCNQ5","Potassium channel blocker","656732"
"95","talampicillin","HA1E","trt_cp","down",-0.318199988021216,0.000103269329413886,0.00136689092815223,-1.11113544477653,-90.6738063364569,2241,0,100,29,NA,"Bacterial cell wall synthesis inhibitor","71447"
"96","evoxine","HA1E","trt_cp","down",-0.316520681262765,0.00011184246801251,0.00145686861110627,-1.10527140539182,-78.6256135653726,2241,0,100,29,NA,"Furoquinoline alkaloid","673465"
"97","diphenidol","HA1E","trt_cp","down",-0.315764438841915,0.000121808197652535,0.00156582308568389,-1.10263065180828,-76.3052208835341,2241,0,100,29,"CHRM1; CHRM4","Acetylcholine receptor agonist","3055"
"98","piperine","HA1E","trt_cp","down",-0.315642951171123,0.000121808197652535,0.00156582308568389,-1.10220642408295,-83.5787594823739,2241,0,100,29,"MAOA; MAOB; NR1I2; TRPV1","Monoamine oxidase inhibitor","638024"
"99","doxylamine","HA1E","trt_cp","down",-0.314977567136437,0.000131708649587495,0.00166194472829295,-1.09988294258338,-85.8991521642124,2241,0,100,29,"CHRM1; HRH1; NR1I3","Histamine receptor antagonist","3162"
"100","BRD-K77432048","HA1E","trt_cp","down",-0.314740673792119,0.000131708649587495,0.00166194472829295,-1.09905572510566,-68.9870593485051,2241,-0.715554266259664,100,29,NA,NA,"704129"
"101","PD-98059","HA1E","trt_cp","down",-0.3141703717661,0.000142914655623768,0.00177172536116695,-1.09706426432881,-79.9643016510486,2241,0,100,29,"AKT1; CHEK1; GSK3B; LCK; MAP2K1; MAP2K2; MAPK11; MAPK12; MAPK14; MAPK3; MAPK8; PRKCA; RAF1; ROCK1; RPS6KB1; SGK1","MAP kinase inhibitor; MEK inhibitor","4713"
"102","BRD-K42867405","HA1E","trt_cp","down",-0.312155053105996,0.000167807220488809,0.00201351139028295,-1.09002689135565,-80.3212851405622,2241,0,100,29,NA,NA,"2482839"
"103","GR-135531","HA1E","trt_cp","down",-0.31193735305574,0.000167807220488809,0.00201351139028295,-1.08926669571996,-90.5845604640785,2241,-0.0176596521640082,100,29,NA,"Melatonin receptor agonist","4284525"
"104","BRD-K61627029","HA1E","trt_cp","down",-0.311688037852328,0.000167807220488809,0.00201351139028295,-1.08839610184862,-86.702365015618,2241,0,100,29,NA,NA,"1248117"
"105","esculin","HA1E","trt_cp","down",-0.311398269906811,0.000182864611123956,0.00215369709605652,-1.0873842494063,-83.1771530566711,2241,0,100,29,"AR","Antioxidant","15558439"
"106","BRD-K84855052","HA1E","trt_cp","down",-0.310987242113596,0.000182864611123956,0.00215369709605652,-1.08594896478335,-85.8545292280232,2241,0,100,29,NA,NA,"44629408"
"107","diethyltoluamide","HA1E","trt_cp","down",-0.310947163690055,0.000182864611123956,0.00215369709605652,-1.08580901331056,-78.0901383311022,2241,0,100,29,NA,"DEET activator of fly antenna ionotropic receptor IR40a","4284"
"108","LY-344864","HA1E","trt_cp","down",-0.309103677065385,0.000219746514486058,0.00251586218727486,-1.07937166759166,-83.2217759928603,2241,-0.917716224480862,100,29,"HTR1B; HTR1D; HTR1E; HTR1F; HTR2B; HTR7","Serotonin receptor agonist","5311097"
"109","E-4031","HA1E","trt_cp","down",-0.308430430009434,0.000240221954641656,0.00270314401261311,-1.07702072888921,-84.694332887104,2241,0,100,29,"KCNH1; KCNH2","Potassium channel blocker","3185"
"110","chlortetracycline","HA1E","trt_cp","down",-0.308384980101272,0.000240221954641656,0.00270314401261311,-1.07686202051139,-80.3212851405622,2241,-1.07830580234906,100,29,NA,"Protein synthesis inhibitor","73707519"
"111","carteolol","HA1E","trt_cp","down",-0.30778346255648,0.000240221954641656,0.00270314401261311,-1.0747615569984,-70.504239178938,2241,0,100,29,"ADRB1; ADRB2","Adrenergic receptor antagonist","2583"
"112","isoliquiritigenin","HA1E","trt_cp","down",-0.307724309759531,0.000240221954641656,0.00270314401261311,-1.07455499894742,-81.0352521195895,2241,0,100,29,"AKR1B1; HRH2; SIRT1","Guanylate cyclase activator","638278"
"113","pargyline","HA1E","trt_cp","down",-0.307290332702648,0.000262590448244158,0.00289877651681685,-1.07303957685981,-75.9928603302097,2241,0.0179078537505265,100,29,"MAOA; MAOB; TH","Monoamine oxidase inhibitor","9373"
"114","physostigmine","HA1E","trt_cp","down",-0.305975821302991,0.000288462178685184,0.00312433841236303,-1.06844938118506,-68.6746987951807,2241,0,100,29,"ACHE; BCHE; CHRNA4; CHRNB2","Acetylcholinesterase inhibitor; Cholinesterase inhibitor","16212981"
"115","bezafibrate","HA1E","trt_cp","down",-0.305601652072765,0.000288462178685184,0.00312433841236303,-1.06714280447324,-83.1771530566711,2241,0,100,29,"APOA1; APOA2; APOB; APOE; CETP; CRAT; HBE1; HBG1; HBG2; HSD11B1; LPL; NR1I2; PPARA; PPARD; PPARG; RXRA; RXRB; RXRG; SERPINE1; UCP3","PPAR receptor agonist","39042"
"116","graveoline","HA1E","trt_cp","down",-0.305599895845186,0.000288462178685184,0.00312433841236303,-1.06713667183092,-85.7652833556448,2241,0,100,29,NA,NA,"353825"
"117","benzopurpurin-4b","HA1E","trt_cp","down",-0.305455993027814,0.000316770943448662,0.003377616119983,-1.06663417174606,-78.268630075859,2241,0,100,29,NA,"HIV entry inhibitor","13816"
"118","WAY-629","HA1E","trt_cp","down",-0.305167720359965,0.000316770943448662,0.003377616119983,-1.06562754072448,-79.3395805443998,2241,0,100,29,NA,"Serotonin receptor agonist","6604933"
"119","cilostazol","HA1E","trt_cp","down",-0.304444329145984,0.000347690816414767,0.00364638958447216,-1.06310150160269,-87.9964301651049,2241,0,100,29,"CYP3A5; PDE3A; PDE3B","Phosphodiesterase inhibitor","2754"
"120","methantheline","HA1E","trt_cp","down",-0.304273156547464,0.000347690816414767,0.00364638958447216,-1.06250377706294,-72.3337795626952,2241,0,100,29,"CHRM1; HRH2","Acetylcholine receptor antagonist","4097"
"121","amodiaquine","HA1E","trt_cp","down",-0.303750881601948,0.000347690816414767,0.00364638958447216,-1.06068002399654,-70.7719767960732,2241,0,100,29,"CYP2C8; HNMT","Histamine receptor agonist","2165"
