"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"11","ENSSSCG00000000843",117.74069259804,2.00383364603612,0.483314891338754,1.50635476547323e-06,0.000132454476419892,"TXNRD1","ENSG00000198431","ENSG00000198431.18","TXNRD1",368,"368.1","7296","TXNRD1","thioredoxin reductase 1 [Source:HGNC Symbol;Acc:HGNC:12437]","ARRAYEXPRESS,ENSG"
"12","ENSSSCG00000000856",365.052624767721,3.11896164793784,1.12451762810023,9.5527856062139e-05,0.00330320683306838,"PAH","ENSG00000171759","ENSG00000171759.10","PAH",376,"376.1","5053","PAH","phenylalanine hydroxylase [Source:HGNC Symbol;Acc:HGNC:8582]","ARRAYEXPRESS,ENSG"
"13","ENSSSCG00000000906",568.586455192214,2.01496723194599,0.314055475146048,6.87187854978745e-12,5.20860906559689e-09,"TMCC3","ENSG00000057704","ENSG00000057704.13","TMCC3",403,"403.1","57458","TMCC3","transmembrane and coiled-coil domain family 3 [Source:HGNC Symbol;Acc:HGNC:29199]","ARRAYEXPRESS,ENSG"
"14","ENSSSCG00000000936",143.049351736731,1.5053643821967,0.439127267573853,3.50881822575635e-05,0.00149412576539005,"SLC6A15","ENSG00000072041","ENSG00000072041.18","SLC6A15",416,"416.1","55117","SLC6A15","solute carrier family 6 member 15 [Source:HGNC Symbol;Acc:HGNC:13621]","ARRAYEXPRESS,ENSG"
"15","ENSSSCG00000000999",353.522503709506,1.34225144598193,0.325235220202578,2.69016930952298e-06,0.000200692985221067,"CDYL","ENSG00000153046","ENSG00000153046.18","CDYL",446,"446.1","9425","CDYL","chromodomain Y like [Source:HGNC Symbol;Acc:HGNC:1811]","ARRAYEXPRESS,ENSG"
"16","ENSSSCG00000001063",351.687185518996,1.34271322302891,0.409797098340638,6.77105172043084e-05,0.00256609318100888,"MYLIP","ENSG00000007944","ENSG00000007944.15","MYLIP",472,"472.1","29116","MYLIP","myosin regulatory light chain interacting protein [Source:HGNC Symbol;Acc:HGNC:21155]","ARRAYEXPRESS,ENSG"
"17","ENSSSCG00000001137",586.900493696049,2.94631098007001,0.595455278023554,2.3352638993856e-08,4.64498650312914e-06,"H1-3","ENSG00000124575","ENSG00000124575.7","H1-3",494,"494.1","3007","H1-3","H1.3 linker histone, cluster member [Source:HGNC Symbol;Acc:HGNC:4717]","ARRAYEXPRESS,ENSG"
"18","ENSSSCG00000001565",364.089691044115,3.26977999525567,0.478614526154969,2.61076854827433e-13,4.49740483829548e-10,"CDKN1A","ENSG00000124762","ENSG00000124762.14","CDKN1A",622,"622.1","1026","CDKN1A","cyclin dependent kinase inhibitor 1A [Source:HGNC Symbol;Acc:HGNC:1784]","ARRAYEXPRESS,ENSG"
"19","ENSSSCG00000001727",622.045493645105,1.02681570915795,0.286693612539261,3.73306234399127e-05,0.00156499553885599,"TNFRSF21","ENSG00000146072","ENSG00000146072.6","TNFRSF21",691,"691.1","27242","TNFRSF21","TNF receptor superfamily member 21 [Source:HGNC Symbol;Acc:HGNC:13469]","ARRAYEXPRESS,ENSG"
"20","ENSSSCG00000001746",333.948549184698,1.55521489106141,0.388629840129448,3.6506272320785e-06,0.00025577829666326,"PKHD1","ENSG00000170927","ENSG00000170927.15","PKHD1",696,"696.1","5314","PKHD1","PKHD1 ciliary IPT domain containing fibrocystin/polyductin [Source:HGNC Symbol;Acc:HGNC:9016]","ARRAYEXPRESS,ENSG"
"21","ENSSSCG00000001795",85.8163745233445,3.66839140655713,0.695172900800887,3.88691683015562e-09,9.95313338035389e-07,"SH3GL3","ENSG00000140600","ENSG00000140600.17","SH3GL3",717,"717.1","6457","SH3GL3","SH3 domain containing GRB2 like 3, endophilin A3 [Source:HGNC Symbol;Acc:HGNC:10832]","ARRAYEXPRESS,ENSG"
"22","ENSSSCG00000001824",864.798679367188,1.1496918640953,0.266618687688528,1.64825236196906e-06,0.000141966972758872,"ZXDC","ENSG00000070476","ENSG00000070476.15","ZXDC",736,"736.1","79364","ZXDC","ZXD family zinc finger C [Source:HGNC Symbol;Acc:HGNC:28160]","ARRAYEXPRESS,ENSG"
"23","ENSSSCG00000001892",407.402457135778,1.21776294607511,0.44528570304446,0.000428924104908802,0.00969786356031607,"SCAMP2","ENSG00000140497","ENSG00000140497.16","SCAMP2",774,"774.1","10066","SCAMP2","secretory carrier membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:10564]","ARRAYEXPRESS,ENSG"
"24","ENSSSCG00000001952",1629.5048022416,1.00483444476551,0.360431888591209,0.000536460095670688,0.0113745275218969,"NFKBIA","ENSG00000100906","ENSG00000100906.12","NFKBIA",805,"805.1","4792","NFKBIA","NFKB inhibitor alpha [Source:HGNC Symbol;Acc:HGNC:7797]","ARRAYEXPRESS,ENSG"
"25","ENSSSCG00000002311",593.43656560902,1.16987936769424,0.357633483308619,8.91449387249101e-05,0.00313396557309522,"SUSD6","ENSG00000100647","ENSG00000100647.8","SUSD6",911,"911.1","9766","SUSD6","sushi domain containing 6 [Source:HGNC Symbol;Acc:HGNC:19956]","ARRAYEXPRESS,ENSG"
"26","ENSSSCG00000002350",852.640256368037,1.4966776921554,0.340245396068517,6.87331438653228e-07,6.96483605937969e-05,"MIDEAS","ENSG00000156030","ENSG00000156030.14","MIDEAS",925,"925.1","91748","MIDEAS","mitotic deacetylase associated SANT domain protein [Source:HGNC Symbol;Acc:HGNC:19853]","ARRAYEXPRESS,ENSG"
"27","ENSSSCG00000002383",876.941463041196,1.47546977592782,4.55760998938392,0.00423862212778479,0.0465070357263428,"FOS","ENSG00000170345","ENSG00000170345.10","FOS",943,"943.1","2353","FOS","Fos proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3796]","ARRAYEXPRESS,ENSG"
"28","ENSSSCG00000002392",264.689392554569,2.1712037154634,0.426210384617061,1.53540166183046e-08,3.30617341932107e-06,"IRF2BPL","ENSG00000119669","ENSG00000119669.5","IRF2BPL",950,"950.1","64207","IRF2BPL","interferon regulatory factor 2 binding protein like [Source:HGNC Symbol;Acc:HGNC:14282]","ARRAYEXPRESS,ENSG"
"29","ENSSSCG00000002427",36.2285746346292,1.31090275019838,0.734891996959349,0.00323833404282,0.0388620593903712,"","ENSG00000165521","ENSG00000165521.16","EML5",966,"966.1","161436","EML5","EMAP like 5 [Source:HGNC Symbol;Acc:HGNC:18197]","ARRAYEXPRESS,ENSG"
"30","ENSSSCG00000002622",193.125243502985,1.05510834237248,0.523172084886421,0.00316280484964635,0.0383926302240629,"TMEM14A","ENSG00000096092","ENSG00000096092.6","TMEM14A",1036,"1036.1","28978","TMEM14A","transmembrane protein 14A [Source:HGNC Symbol;Acc:HGNC:21076]","ARRAYEXPRESS,ENSG"
"31","ENSSSCG00000002658",98.723952850256,1.86761035433586,0.413171219105466,3.11752616156439e-07,3.69212520221773e-05,"FOXL1","ENSG00000176678","ENSG00000176678.6","FOXL1",1057,"1057.1","2300","FOXL1","forkhead box L1 [Source:HGNC Symbol;Acc:HGNC:3817]","ARRAYEXPRESS,ENSG"
"32","ENSSSCG00000002754",1112.16264513149,3.14077369697811,0.538536377200472,1.82108689679324e-10,8.84814759162438e-08,"NQO1","ENSG00000181019","ENSG00000181019.13","NQO1",1111,"1111.1","1728","NQO1","NAD(P)H quinone dehydrogenase 1 [Source:HGNC Symbol;Acc:HGNC:2874]","ARRAYEXPRESS,ENSG"
"33","ENSSSCG00000002822",1487.61722932296,1.0961609617812,0.262014580926171,2.95054789677382e-06,0.000215868463690992,"AMFR","ENSG00000159461","ENSG00000159461.15","AMFR",1150,"1150.1","267","AMFR","autocrine motility factor receptor [Source:HGNC Symbol;Acc:HGNC:463]","ARRAYEXPRESS,ENSG"
"34","ENSSSCG00000003101",111.181302269538,1.22710823775281,0.597686765291933,0.00215732113179801,0.0297700328491696,"HIF3A","ENSG00000124440","ENSG00000124440.16","HIF3A",1281,"1281.1","64344","HIF3A","hypoxia inducible factor 3 subunit alpha [Source:HGNC Symbol;Acc:HGNC:15825]","ARRAYEXPRESS,ENSG"
"35","ENSSSCG00000003481",81.199701005606,2.94887840905887,0.833570685955129,1.04358101537969e-05,0.000592060379054782,"PADI1","ENSG00000142623","ENSG00000142623.11","PADI1",1474,"1474.1","29943","PADI1","peptidyl arginine deiminase 1 [Source:HGNC Symbol;Acc:HGNC:18367]","ARRAYEXPRESS,ENSG"
"36","ENSSSCG00000003825",70.6036721930076,1.46244820098968,0.461051330737299,8.85816173897577e-05,0.00311994994036899,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",1660,"1660.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"37","ENSSSCG00000003825",70.6036721930076,1.46244820098968,0.461051330737299,8.85816173897577e-05,0.00311994994036899,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",14860,"14860.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"38","ENSSSCG00000003825",70.6036721930076,1.46244820098968,0.461051330737299,8.85816173897577e-05,0.00311994994036899,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15028,"15028.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"39","ENSSSCG00000003825",70.6036721930076,1.46244820098968,0.461051330737299,8.85816173897577e-05,0.00311994994036899,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15192,"15192.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"40","ENSSSCG00000003825",70.6036721930076,1.46244820098968,0.461051330737299,8.85816173897577e-05,0.00311994994036899,"","ENSG00000134716","ENSG00000134716.11","CYP2J2",15219,"15219.1","1573","CYP2J2","cytochrome P450 family 2 subfamily J member 2 [Source:HGNC Symbol;Acc:HGNC:2634]","ARRAYEXPRESS,ENSG"
"41","ENSSSCG00000003832",402.346062918139,3.30557003884142,0.643402901269033,7.94485343244874e-09,1.83068285625805e-06,"TACSTD2","ENSG00000184292","ENSG00000184292.7","TACSTD2",1664,"1664.1","4070","TACSTD2","tumor associated calcium signal transducer 2 [Source:HGNC Symbol;Acc:HGNC:11530]","ARRAYEXPRESS,ENSG"
"42","ENSSSCG00000004032",39.4695369665738,1.45914819988996,0.75651270532347,0.00211442178963854,0.0293310237861353,"PRKN","ENSG00000185345","ENSG00000185345.24","PRKN",1754,"1754.1","5071","PRKN","parkin RBR E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:HGNC:8607]","ARRAYEXPRESS,ENSG"
"43","ENSSSCG00000004058",4406.09064995713,1.11074014506252,0.298364849732769,2.11915640157293e-05,0.00100869358763512,"EZR","ENSG00000092820","ENSG00000092820.19","EZR",1773,"1773.1","7430","EZR","ezrin [Source:HGNC Symbol;Acc:HGNC:12691]","ARRAYEXPRESS,ENSG"
"44","ENSSSCG00000004081",92.2658829614146,2.21264197224235,0.647430802098181,2.12395768360554e-05,0.00100869358763512,"","ENSG00000131018","ENSG00000131018.25","SYNE1",1781,"1781.1","23345","SYNE1","spectrin repeat containing nuclear envelope protein 1 [Source:HGNC Symbol;Acc:HGNC:17089]","ARRAYEXPRESS,ENSG"
"45","ENSSSCG00000004081",92.2658829614146,2.21264197224235,0.647430802098181,2.12395768360554e-05,0.00100869358763512,"","ENSG00000131018","ENSG00000131018.25","SYNE1",1782,"1782.1","23345","SYNE1","spectrin repeat containing nuclear envelope protein 1 [Source:HGNC Symbol;Acc:HGNC:17089]","ARRAYEXPRESS,ENSG"
"46","ENSSSCG00000004142",853.895470352056,1.23551520537013,0.290915794826352,1.82428038488849e-06,0.000151615302689702,"CITED2","ENSG00000164442","ENSG00000164442.10","CITED2",1812,"1812.1","10370","CITED2","Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2 [Source:HGNC Symbol;Acc:HGNC:1987]","ARRAYEXPRESS,ENSG"
"47","ENSSSCG00000004154",313.04974871294,2.01477170423806,0.436215562896,1.7083236470373e-07,2.26370802711258e-05,"TNFAIP3","ENSG00000118503","ENSG00000118503.17","TNFAIP3",1820,"1820.1","7128","TNFAIP3","TNF alpha induced protein 3 [Source:HGNC Symbol;Acc:HGNC:11896]","ARRAYEXPRESS,ENSG"
"48","ENSSSCG00000004177",14242.065955936,1.08632568501476,0.423576619218968,0.000866850275875406,0.0158704791087566,"RPS12","ENSG00000112306","ENSG00000112306.8","RPS12",1833,"1833.1","6206","RPS12","ribosomal protein S12 [Source:HGNC Symbol;Acc:HGNC:10385]","ARRAYEXPRESS,ENSG"
"49","ENSSSCG00000004192",3867.66818154695,2.12958257820884,0.377020966013016,7.25680042184945e-10,2.41244054725658e-07,"CCN2","ENSG00000118523","ENSG00000118523.6","CCN2",1838,"1838.1","1490","CCN2","cellular communication network factor 2 [Source:HGNC Symbol;Acc:HGNC:2500]","ARRAYEXPRESS,ENSG"
"50","ENSSSCG00000004233",251.395558045486,1.56748525958696,0.577846397141593,0.000301799249327865,0.00751484096650947,"SMPDL3A","ENSG00000172594","ENSG00000172594.13","SMPDL3A",1859,"1859.1","10924","SMPDL3A","sphingomyelin phosphodiesterase acid like 3A [Source:HGNC Symbol;Acc:HGNC:17389]","ARRAYEXPRESS,ENSG"
"51","ENSSSCG00000004249",143.631654224242,1.12138949673054,0.407679449727167,0.000491866325722239,0.0107377592236298,"CEP85L","ENSG00000111860","ENSG00000111860.14","CEP85L",1870,"1870.1","387119","CEP85L","centrosomal protein 85 like [Source:HGNC Symbol;Acc:HGNC:21638]","ARRAYEXPRESS,ENSG"
"52","ENSSSCG00000004473",220.744149184736,1.90480222460722,0.502726480667358,6.48762419440533e-06,0.000404388127828245,"PHIP","ENSG00000146247","ENSG00000146247.15","PHIP",1978,"1978.1","55023","PHIP","pleckstrin homology domain interacting protein [Source:HGNC Symbol;Acc:HGNC:15673]","ARRAYEXPRESS,ENSG"
"53","ENSSSCG00000004528",90.1985959088122,1.13768639211679,0.542146441687472,0.00232939120905774,0.0315508463334061,"MBD2","ENSG00000134046","ENSG00000134046.12","MBD2",2009,"2009.1","8932","MBD2","methyl-CpG binding domain protein 2 [Source:HGNC Symbol;Acc:HGNC:6917]","ARRAYEXPRESS,ENSG"
"54","ENSSSCG00000004680",17.1716827205939,1.74500332717986,1.37237146451543,0.0040335058760499,0.0448801543424953,"TERB2","ENSG00000167014","ENSG00000167014.11","TERB2",2101,"2101.1","145645","TERB2","telomere repeat binding bouquet formation protein 2 [Source:HGNC Symbol;Acc:HGNC:28520]","ARRAYEXPRESS,ENSG"
"55","ENSSSCG00000004789",5405.78284360836,1.52825227866656,0.470744793034318,6.2901542787669e-05,0.00241279622324603,"THBS1","ENSG00000137801","ENSG00000137801.11","THBS1",2161,"2161.1","7057","THBS1","thrombospondin 1 [Source:HGNC Symbol;Acc:HGNC:11785]","ARRAYEXPRESS,ENSG"
"56","ENSSSCG00000004826",553.127872834515,1.35259063403954,0.457370119019345,0.000186492491202116,0.00534621212676082,"SELENOS","ENSG00000131871","ENSG00000131871.15","SELENOS",2178,"2178.1","55829","SELENOS","selenoprotein S [Source:HGNC Symbol;Acc:HGNC:30396]","ARRAYEXPRESS,ENSG"
"57","ENSSSCG00000004856",164.688087466572,1.03462445806988,0.516520583165005,0.0033921528412789,0.0399738210133046,"NFATC1","ENSG00000131196","ENSG00000131196.18","NFATC1",2190,"2190.1","4772","NFATC1","nuclear factor of activated T cells 1 [Source:HGNC Symbol;Acc:HGNC:7775]","ARRAYEXPRESS,ENSG"
"58","ENSSSCG00000004859",123.311578470417,2.12992054974958,0.579214398788813,8.82657628713635e-06,0.000517816699891476,"ZNF516","ENSG00000101493","ENSG00000101493.11","ZNF516",2193,"2193.1","9658","ZNF516","zinc finger protein 516 [Source:HGNC Symbol;Acc:HGNC:28990]","ARRAYEXPRESS,ENSG"
"59","ENSSSCG00000005055",984.985068411983,1.20277357995168,0.458062317044002,0.000586162370845686,0.0121522874892286,"LGALS3","ENSG00000131981","ENSG00000131981.16","LGALS3",2301,"2301.1","3958","LGALS3","galectin 3 [Source:HGNC Symbol;Acc:HGNC:6563]","ARRAYEXPRESS,ENSG"
"60","ENSSSCG00000005084",730.884478578197,1.05463830354736,0.316615257260454,8.70571464928683e-05,0.00307196623630049,"PPM1A","ENSG00000100614","ENSG00000100614.18","PPM1A",2319,"2319.1","5494","PPM1A","protein phosphatase, Mg2+/Mn2+ dependent 1A [Source:HGNC Symbol;Acc:HGNC:9275]","ARRAYEXPRESS,ENSG"
"61","ENSSSCG00000005095",214.207180620491,1.10332924366062,0.35507931844032,0.000169458170759127,0.00496300290218656,"PRKCH","ENSG00000027075","ENSG00000027075.17","PRKCH",2324,"2324.1","5583","PRKCH","protein kinase C eta [Source:HGNC Symbol;Acc:HGNC:9403]","ARRAYEXPRESS,ENSG"
"62","ENSSSCG00000005215",528.308862535398,1.27921034849797,0.463403989928615,0.000361901623410276,0.00848582233759776,"JAK2","ENSG00000096968","ENSG00000096968.14","JAK2",2373,"2373.1","3717","JAK2","Janus kinase 2 [Source:HGNC Symbol;Acc:HGNC:6192]","ARRAYEXPRESS,ENSG"
"63","ENSSSCG00000005243",63.0249795987507,3.01917926996728,0.834270805182267,8.37828721204375e-06,0.000497680766084693,"PGM5","ENSG00000154330","ENSG00000154330.13","PGM5",2390,"2390.1","5239","PGM5","phosphoglucomutase 5 [Source:HGNC Symbol;Acc:HGNC:8908]","ARRAYEXPRESS,ENSG"
"64","ENSSSCG00000005385",51.1549160394027,1.9043719535667,0.688560938161451,0.000217353665457025,0.00599145014071798,"NR4A3","ENSG00000119508","ENSG00000119508.18","NR4A3",2457,"2457.1","8013","NR4A3","nuclear receptor subfamily 4 group A member 3 [Source:HGNC Symbol;Acc:HGNC:7982]","ARRAYEXPRESS,ENSG"
"65","ENSSSCG00000005437",351.556704324808,3.24985702562472,0.476842411472603,3.00928607702975e-13,4.75191348946973e-10,"KLF4","ENSG00000136826","ENSG00000136826.15","KLF4",2470,"2470.1","9314","KLF4","Kruppel like factor 4 [Source:HGNC Symbol;Acc:HGNC:6348]","ARRAYEXPRESS,ENSG"
"66","ENSSSCG00000005494",955.924132586715,2.63940302844359,0.409134377912253,4.08817275389435e-12,3.36812110928452e-09,"TNC","ENSG00000041982","ENSG00000041982.17","TNC",2498,"2498.1","3371","TNC","tenascin C [Source:HGNC Symbol;Acc:HGNC:5318]","ARRAYEXPRESS,ENSG"
"67","ENSSSCG00000005498",52.8183511857299,2.08001105195114,0.939551686982729,0.000697060557320654,0.013512217105912,"PAPPA","ENSG00000182752","ENSG00000182752.10","PAPPA",2499,"2499.1","5069","PAPPA","pappalysin 1 [Source:HGNC Symbol;Acc:HGNC:8602]","ARRAYEXPRESS,ENSG"
"68","ENSSSCG00000005636",567.047463719069,1.61555729864349,0.335975219077926,8.69893990119609e-08,1.37363510156471e-05,"SLC25A25","ENSG00000148339","ENSG00000148339.13","SLC25A25",2555,"2555.1","114789","SLC25A25","solute carrier family 25 member 25 [Source:HGNC Symbol;Acc:HGNC:20663]","ARRAYEXPRESS,ENSG"
"69","ENSSSCG00000005699",371.585496326047,2.29244745632997,0.421732856395114,2.42346412941337e-09,6.75326791003734e-07,"HMCN2","ENSG00000148357","ENSG00000148357.18","HMCN2",2608,"2608.1","256158","HMCN2","hemicentin 2 [Source:HGNC Symbol;Acc:HGNC:21293]","ARRAYEXPRESS,ENSG"
"70","ENSSSCG00000005946",593.433171368371,1.47715959447565,0.335408863577193,6.41866375918386e-07,6.61017715069429e-05,"CCN4","ENSG00000104415","ENSG00000104415.14","CCN4",2697,"2697.1","8840","CCN4","cellular communication network factor 4 [Source:HGNC Symbol;Acc:HGNC:12769]","ARRAYEXPRESS,ENSG"
"71","ENSSSCG00000005948",12.9154770416693,4.04101997389936,1.62915311303276,0.000710738237862098,0.0137441176988505,"TG","ENSG00000042832","ENSG00000042832.12","TG",2698,"2698.1","7038","TG","thyroglobulin [Source:HGNC Symbol;Acc:HGNC:11764]","ARRAYEXPRESS,ENSG"
"72","ENSSSCG00000005949",86.2050995552005,1.75437259077965,0.516971965201509,3.28381639451838e-05,0.00142753495425218,"SLA","ENSG00000155926","ENSG00000155926.14","SLA",2699,"2699.1","6503","SLA","Src like adaptor [Source:HGNC Symbol;Acc:HGNC:10902]","ARRAYEXPRESS,ENSG"
"73","ENSSSCG00000005970",339.317302767842,1.47067342655393,0.423954285813197,3.05802147796273e-05,0.00135388899499803,"SQLE","ENSG00000104549","ENSG00000104549.12","SQLE",2709,"2709.1","6713","SQLE","squalene epoxidase [Source:HGNC Symbol;Acc:HGNC:11279]","ARRAYEXPRESS,ENSG"
"74","ENSSSCG00000006001",892.577672991719,1.07123260136831,0.400559530169231,0.000643963579021733,0.0129537854128268,"ENPP2","ENSG00000136960","ENSG00000136960.13","ENPP2",2725,"2725.1","5168","ENPP2","ectonucleotide pyrophosphatase/phosphodiesterase 2 [Source:HGNC Symbol;Acc:HGNC:3357]","ARRAYEXPRESS,ENSG"
"75","ENSSSCG00000006082",522.62283207181,1.07342022136955,0.359350043031275,0.00026874761375069,0.00697602538761893,"MATN2","ENSG00000132561","ENSG00000132561.14","MATN2",2764,"2764.1","4147","MATN2","matrilin 2 [Source:HGNC Symbol;Acc:HGNC:6908]","ARRAYEXPRESS,ENSG"
"76","ENSSSCG00000006120",1073.63556495153,1.11685361695601,0.375617973444817,0.000250218488691436,0.00661281749262765,"OTUD6B","ENSG00000155100","ENSG00000155100.11","OTUD6B",2783,"2783.1","51633","OTUD6B","OTU deubiquitinase 6B [Source:HGNC Symbol;Acc:HGNC:24281]","ARRAYEXPRESS,ENSG"
"77","ENSSSCG00000006243",18.8777795555518,5.52988647080238,1.68250796166222,2.9098307316261e-05,0.00129737370667254,"PENK","ENSG00000181195","ENSG00000181195.11","PENK",2851,"2851.1","5179","PENK","proenkephalin [Source:HGNC Symbol;Acc:HGNC:8831]","ARRAYEXPRESS,ENSG"
"78","ENSSSCG00000006290",268.617027047212,1.18812025658235,0.409421385293174,0.000286092863136715,0.00723643226355579,"SLC19A2","ENSG00000117479","ENSG00000117479.15","SLC19A2",2874,"2874.1","10560","SLC19A2","solute carrier family 19 member 2 [Source:HGNC Symbol;Acc:HGNC:10938]","ARRAYEXPRESS,ENSG"
"79","ENSSSCG00000006525",1075.36517153104,1.23330308326256,0.426221081364377,0.000264720795048763,0.00688092502795474,"","ENSG00000185499","ENSG00000185499.17","MUC1",2997,"2997.1","4582","MUC1","mucin 1, cell surface associated [Source:HGNC Symbol;Acc:HGNC:7508]","ARRAYEXPRESS,ENSG"
"80","ENSSSCG00000006561",577.435298895394,1.06028936644559,0.440163970671761,0.00131176797310308,0.0211700717884115,"SLC39A1","ENSG00000143570","ENSG00000143570.19","SLC39A1",3020,"3020.1","27173","SLC39A1","solute carrier family 39 member 1 [Source:HGNC Symbol;Acc:HGNC:12876]","ARRAYEXPRESS,ENSG"
"81","ENSSSCG00000006738",175.132658666163,1.0186391653539,0.544676645173394,0.00444833236002432,0.0480068311737605,"","ENSG00000116815","ENSG00000116815.16","CD58",3102,"3102.1","965","CD58","CD58 molecule [Source:HGNC Symbol;Acc:HGNC:1688]","ARRAYEXPRESS,ENSG"
"82","ENSSSCG00000006743",51.6491662334759,1.6420932278704,0.598877057637587,0.000276966220894257,0.00708263551919741,"SLC22A15","ENSG00000163393","ENSG00000163393.13","SLC22A15",3105,"3105.1","55356","SLC22A15","solute carrier family 22 member 15 [Source:HGNC Symbol;Acc:HGNC:20301]","ARRAYEXPRESS,ENSG"
"83","ENSSSCG00000006758",137.558575314013,1.10388444176932,0.540552430413513,0.00275770564690966,0.0351181211715667,"SYT6","ENSG00000134207","ENSG00000134207.17","SYT6",3114,"3114.1","148281","SYT6","synaptotagmin 6 [Source:HGNC Symbol;Acc:HGNC:18638]","ARRAYEXPRESS,ENSG"
