"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"59",1950,"ENSG00000138798","ENSMUSG00000028017",-2.2078373242548
"60",1733,"ENSG00000211452","ENSMUSG00000034785",-2.20518280205586
"61",6521,"ENSG00000004939","ENSMUSG00000006574",-2.13162583886556
"62",1066,"ENSG00000198848","ENSMUSG00000056973",-2.12129522035849
"63",6285,"ENSG00000160307","ENSMUSG00000033208",-2.117995130462
"64",80168,"ENSG00000166391","ENSMUSG00000052396",-2.1098150729153
"65",64240,"ENSG00000138075","ENSMUSG00000040505",-2.10700759768694
"66",6554,"ENSG00000100652","ENSMUSG00000021135",-2.08882743386542
"67",23542,"ENSG00000008735","ENSMUSG00000022619",-2.07311806846758
"68",3242,"ENSG00000158104","ENSMUSG00000029445",-2.06870059834409
"69",354,"ENSG00000142515","ENSMUSG00000066516",-2.05460421023785
"70",3816,"ENSG00000167748","ENSMUSG00000066516",-2.05460421023785
"71",3817,"ENSG00000167751","ENSMUSG00000066516",-2.05460421023785
"72",8608,"ENSG00000139547","ENSMUSG00000040134",-2.05156446433692
"73",337,"ENSG00000110244","ENSMUSG00000032080",-2.04220571041254
"74",9993,"ENSG00000070413","ENSMUSG00000092470",-2.03871516497861
"75",8858,"ENSG00000126231","ENSMUSG00000031445",-2.03252738486845
"76",8190,"ENSG00000261857","ENSMUSG00000089661",-2.02873409148212
"77",354,"ENSG00000142515","ENSMUSG00000063177",-2.02355532750677
"78",3816,"ENSG00000167748","ENSMUSG00000063177",-2.02355532750677
"79",3817,"ENSG00000167751","ENSMUSG00000063177",-2.02355532750677
"80",80129,"ENSG00000120262","ENSMUSG00000019767",-2.01845771037286
