"","entrezgene_id","ensembl_gene_id","mouse_ensembl_gene_id","LFC"
"85",5798,"ENSG00000054356","ENSMUSG00000026204",3.10689566663418
"86",718,"ENSG00000125730","ENSMUSG00000024164",3.10075742719944
"87",55503,"ENSG00000165125","ENSMUSG00000029868",3.07438754840011
"88",11245,"ENSG00000166073","ENSMUSG00000040133",3.06531870129986
"89",6511,"ENSG00000105143","ENSMUSG00000005357",3.06521734320677
"90",861,"ENSG00000159216","ENSMUSG00000022952",3.0363214485942
"91",64063,"ENSG00000005001","ENSMUSG00000045027",3.03260713719782
"92",929,"ENSG00000170458","ENSMUSG00000051439",3.01551696910577
"93",1442,"ENSG00000136488","ENSMUSG00000020713",3.0046905293314
"94",1444,"ENSG00000204414","ENSMUSG00000020713",3.0046905293314
"95",2688,"ENSG00000259384","ENSMUSG00000020713",3.0046905293314
"96",2689,"ENSG00000136487","ENSMUSG00000020713",3.0046905293314
"97",26253,"ENSG00000166523","ENSMUSG00000030142",3.00152068959841
"98",3684,"ENSG00000169896","ENSMUSG00000030786",2.99800454280577
"99",3109,"ENSG00000242574","ENSMUSG00000037548",2.99500721463264
"100",5794,"ENSG00000080031","ENSMUSG00000035429",2.99443044339955
